,date,open,close,high,low,volume,code
1362,2016-08-10,3255.18,3243.34,3261.86,3242.75,90430372.0,hs300
1363,2016-08-11,3239.56,3233.36,3274.03,3232.61,101041213.0,hs300
1364,2016-08-12,3231.81,3294.23,3294.23,3231.14,116254044.0,hs300
1365,2016-08-15,3303.47,3393.42,3417.91,3302.38,220543421.0,hs300
1366,2016-08-16,3403.38,3378.25,3418.69,3372.02,196389740.0,hs300
1367,2016-08-17,3377.77,3373.05,3394.39,3356.92,138847688.0,hs300
1368,2016-08-18,3369.95,3364.49,3394.79,3349.69,142380169.0,hs300
1369,2016-08-19,3358.55,3365.02,3374.04,3341.19,119961508.0,hs300
1370,2016-08-22,3364.68,3336.79,3372.83,3335.47,107951008.0,hs300
1371,2016-08-23,3332.62,3341.83,3359.65,3324.96,92924516.0,hs300
1372,2016-08-24,3341.93,3329.86,3348.13,3323.73,81191429.0,hs300
1373,2016-08-25,3314.08,3308.97,3315.08,3279.81,100589153.0,hs300
1374,2016-08-26,3312.5,3307.09,3328.95,3301.74,81530691.0,hs300
1375,2016-08-29,3306.57,3307.78,3315.08,3297.07,77036333.0,hs300
1376,2016-08-30,3310.32,3311.99,3325.12,3304.6,75725987.0,hs300
1377,2016-08-31,3310.56,3327.79,3333.97,3304.66,79570805.0,hs300
1378,2016-09-01,3326.74,3301.58,3329.34,3301.21,84947219.0,hs300
1379,2016-09-02,3298.72,3314.11,3320.43,3295.75,82791803.0,hs300
1380,2016-09-05,3321.0,3319.68,3338.42,3314.63,78292477.0,hs300
1381,2016-09-06,3322.02,3342.62,3347.95,3300.12,98283998.0,hs300
1382,2016-09-07,3344.06,3340.82,3357.36,3337.75,102940106.0,hs300
1383,2016-09-08,3338.01,3339.56,3343.4,3328.23,71916158.0,hs300
1384,2016-09-09,3339.37,3318.04,3344.95,3318.04,82657036.0,hs300
1385,2016-09-12,3271.87,3262.6,3276.72,3234.57,122917682.0,hs300
1386,2016-09-13,3265.34,3260.33,3269.22,3246.39,67180288.0,hs300
1387,2016-09-14,3245.74,3238.73,3255.0,3231.33,70432697.0,hs300
1388,2016-09-19,3242.74,3263.12,3264.9,3242.74,58831082.0,hs300
1389,2016-09-20,3264.66,3257.4,3265.03,3252.39,52784206.0,hs300
1390,2016-09-21,3257.71,3266.64,3270.9,3254.32,59142979.0,hs300
1391,2016-09-22,3281.47,3291.12,3303.2,3277.98,75753542.0,hs300
1392,2016-09-23,3292.28,3275.67,3293.92,3275.02,57993986.0,hs300
1393,2016-09-26,3267.69,3220.28,3267.69,3220.28,70452186.0,hs300
1394,2016-09-27,3214.87,3240.75,3240.77,3214.44,58460550.0,hs300
1395,2016-09-28,3243.65,3230.89,3243.65,3228.0,44727498.0,hs300
1396,2016-09-29,3234.86,3244.39,3257.77,3234.8,55452556.0,hs300
1397,2016-09-30,3240.18,3253.28,3260.94,3239.04,44978022.0,hs300
1398,2016-10-10,3265.36,3293.87,3294.64,3258.96,80519260.0,hs300
1399,2016-10-11,3296.87,3306.56,3308.0,3292.88,87713163.0,hs300
1400,2016-10-12,3299.14,3300.01,3302.56,3289.75,68669781.0,hs300
1401,2016-10-13,3299.16,3302.65,3307.41,3292.4,81224198.0,hs300
1402,2016-10-14,3298.73,3305.85,3306.69,3285.73,82316271.0,hs300
1403,2016-10-17,3305.96,3277.88,3309.01,3271.54,86113509.0,hs300
1404,2016-10-18,3272.68,3321.33,3321.33,3272.68,102860714.0,hs300
1405,2016-10-19,3323.3,3316.24,3332.52,3309.83,101167725.0,hs300
1406,2016-10-20,3317.18,3318.6,3324.9,3312.17,79238871.0,hs300
1407,2016-10-21,3315.72,3327.74,3341.56,3309.18,109785176.0,hs300
1408,2016-10-24,3332.51,3367.58,3382.83,3330.97,153014345.0,hs300
1409,2016-10-25,3367.48,3367.45,3373.91,3356.59,111191693.0,hs300
1410,2016-10-26,3365.2,3354.8,3367.83,3349.57,98024786.0,hs300
1411,2016-10-27,3351.46,3345.7,3352.35,3335.13,77629851.0,hs300
1412,2016-10-28,3347.14,3340.13,3370.75,3337.29,93133309.0,hs300
1413,2016-10-31,3332.41,3336.28,3340.47,3317.33,71352863.0,hs300
1414,2016-11-01,3338.71,3359.05,3359.39,3334.46,74938199.0,hs300
1415,2016-11-02,3350.71,3333.35,3356.4,3331.38,91197104.0,hs300
1416,2016-11-03,3326.9,3365.08,3379.99,3324.84,126223504.0,hs300
1417,2016-11-04,3362.21,3354.17,3377.64,3348.43,104069655.0,hs300
1418,2016-11-07,3353.44,3356.59,3362.74,3342.31,99877988.0,hs300
1419,2016-11-08,3367.7,3371.12,3383.92,3361.13,103148282.0,hs300
1420,2016-11-09,3370.6,3353.05,3373.1,3322.08,139110059.0,hs300
1421,2016-11-10,3374.91,3390.61,3403.02,3374.91,134705535.0,hs300
1422,2016-11-11,3387.95,3417.22,3422.67,3382.89,198781496.0,hs300
1423,2016-11-14,3409.22,3430.25,3452.62,3408.14,213247105.0,hs300
1424,2016-11-15,3428.87,3429.87,3434.92,3415.99,134566320.0,hs300
1425,2016-11-16,3432.43,3429.59,3435.64,3419.24,129808511.0,hs300
1426,2016-11-17,3423.47,3436.53,3437.67,3412.88,121561731.0,hs300
1427,2016-11-18,3437.49,3417.46,3443.12,3413.27,115951205.0,hs300
1428,2016-11-21,3412.65,3441.11,3463.14,3412.08,146434529.0,hs300
1429,2016-11-22,3443.22,3468.36,3469.22,3443.22,168523446.0,hs300
1430,2016-11-23,3473.9,3474.73,3492.96,3465.76,162388504.0,hs300
1431,2016-11-24,3468.81,3488.74,3508.16,3467.01,145746301.0,hs300
1432,2016-11-25,3490.04,3521.3,3521.3,3463.95,153621506.0,hs300
1433,2016-11-28,3538.68,3535.08,3553.36,3528.32,207375483.0,hs300
1434,2016-11-29,3525.9,3564.04,3583.72,3521.38,236918356.0,hs300
1435,2016-11-30,3557.64,3538.0,3567.07,3527.02,178560178.0,hs300
1436,2016-12-01,3543.96,3565.04,3575.97,3543.25,180170761.0,hs300
1437,2016-12-02,3559.77,3528.95,3562.55,3516.79,196355480.0,hs300
1438,2016-12-05,3473.69,3469.41,3496.88,3457.34,180852355.0,hs300
1439,2016-12-06,3466.24,3459.15,3477.59,3456.81,115529090.0,hs300
1440,2016-12-07,3458.37,3475.75,3475.75,3445.76,114345103.0,hs300
1441,2016-12-08,3481.81,3470.14,3484.34,3466.51,117383922.0,hs300
1442,2016-12-09,3464.87,3493.7,3507.93,3461.76,150303308.0,hs300
1443,2016-12-12,3489.27,3409.18,3495.8,3400.79,187467751.0,hs300
1444,2016-12-13,3394.21,3405.04,3416.21,3370.6,121105097.0,hs300
1445,2016-12-14,3399.41,3378.95,3412.28,3378.27,124007744.0,hs300
1446,2016-12-15,3363.86,3340.43,3378.04,3327.14,114960660.0,hs300
1447,2016-12-16,3335.36,3346.03,3356.29,3330.49,90775422.0,hs300
1448,2016-12-19,3342.34,3328.98,3344.86,3325.0,81640678.0,hs300
1449,2016-12-20,3328.3,3309.06,3329.1,3289.27,87569592.0,hs300
1450,2016-12-21,3313.75,3338.54,3342.48,3313.75,108254995.0,hs300
1451,2016-12-22,3335.12,3335.67,3340.36,3322.72,92277249.0,hs300
1452,2016-12-23,3333.4,3307.6,3334.89,3300.88,97444713.0,hs300
1453,2016-12-26,3293.22,3322.4,3322.42,3267.05,89793982.0,hs300
1454,2016-12-27,3319.21,3316.39,3330.23,3315.83,75486359.0,hs300
1455,2016-12-28,3315.75,3301.89,3320.55,3293.17,69000437.0,hs300
1456,2016-12-29,3297.04,3297.76,3312.11,3288.1,70087923.0,hs300
1457,2016-12-30,3302.6,3310.08,3313.55,3295.75,71744116.0,hs300
1458,2017-01-03,3313.95,3342.23,3345.26,3313.95,86567896.0,hs300
1459,2017-01-04,3340.56,3368.31,3369.57,3338.15,90050827.0,hs300
1460,2017-01-05,3368.34,3367.79,3373.41,3361.46,88336357.0,hs300
1461,2017-01-06,3366.85,3347.67,3368.87,3346.89,87459114.0,hs300
1462,2017-01-09,3345.75,3363.9,3366.22,3344.35,83707942.0,hs300
1463,2017-01-10,3361.64,3358.27,3370.51,3354.09,83819160.0,hs300
1464,2017-01-11,3355.8,3334.5,3366.63,3334.3,91071438.0,hs300
1465,2017-01-12,3332.69,3317.62,3343.13,3315.96,81239135.0,hs300
1466,2017-01-13,3317.96,3319.91,3338.17,3309.37,84180589.0,hs300
1467,2017-01-16,3314.15,3319.45,3322.78,3264.21,157779135.0,hs300
1468,2017-01-17,3305.6,3326.36,3327.38,3292.2,69453328.0,hs300
1469,2017-01-18,3323.34,3339.37,3350.96,3320.41,70623227.0,hs300
1470,2017-01-19,3330.95,3329.29,3346.5,3324.68,66159808.0,hs300
1471,2017-01-20,3326.98,3354.89,3358.41,3326.37,65300462.0,hs300
1472,2017-01-23,3359.05,3364.08,3378.74,3355.85,75557498.0,hs300
1473,2017-01-24,3363.14,3364.45,3371.32,3355.9,66194226.0,hs300
1474,2017-01-25,3361.66,3375.9,3376.44,3357.22,58376931.0,hs300
1475,2017-01-26,3378.26,3387.96,3395.88,3378.26,65316647.0,hs300
1476,2017-02-03,3390.93,3364.49,3392.48,3362.57,55188861.0,hs300
1477,2017-02-06,3368.11,3373.21,3381.33,3358.75,68521360.0,hs300
1478,2017-02-07,3371.77,3365.68,3376.71,3354.62,63754462.0,hs300
1479,2017-02-08,3361.78,3383.29,3383.69,3347.43,75402879.0,hs300
1480,2017-02-09,3381.9,3396.29,3406.59,3379.79,97558515.0,hs300
1481,2017-02-10,3398.32,3413.49,3422.33,3398.03,123768720.0,hs300
1482,2017-02-13,3416.92,3436.27,3439.54,3416.87,120144538.0,hs300
1483,2017-02-14,3438.51,3435.8,3440.67,3424.4,94809465.0,hs300
1484,2017-02-15,3435.39,3421.71,3448.03,3417.08,127643338.0,hs300
1485,2017-02-16,3421.83,3440.93,3440.93,3418.35,108276962.0,hs300
1486,2017-02-17,3443.62,3421.44,3457.56,3419.61,114600036.0,hs300
1487,2017-02-20,3421.64,3471.39,3472.6,3421.64,132628862.0,hs300
1488,2017-02-21,3475.06,3482.82,3490.09,3472.02,114842009.0,hs300
1489,2017-02-22,3483.2,3489.76,3489.95,3473.52,102815994.0,hs300
1490,2017-02-23,3487.57,3473.32,3492.96,3460.12,99536330.0,hs300
1491,2017-02-24,3468.96,3473.85,3473.85,3455.25,95535133.0,hs300
1492,2017-02-27,3471.13,3446.22,3472.84,3441.39,98672160.0,hs300
1493,2017-02-28,3445.03,3452.81,3460.91,3441.36,75215260.0,hs300
0,2011-01-04,1994.36,2015.11,2021.93,1985.32,32892510.0,sz50
1,2011-01-05,1999.18,1999.22,2011.51,1993.21,28873168.0,sz50
2,2011-01-06,1999.75,1984.28,2010.56,1978.82,20918601.0,sz50
3,2011-01-07,1983.23,2006.37,2035.88,1969.32,39593447.0,sz50
4,2011-01-10,2001.4,1975.74,2019.71,1973.8,27527538.0,sz50
5,2011-01-11,1969.49,1999.76,2004.03,1968.22,25144175.0,sz50
6,2011-01-12,2006.05,2017.15,2021.37,1987.42,26308610.0,sz50
7,2011-01-13,2024.7,2014.17,2026.15,2007.95,22306953.0,sz50
8,2011-01-14,2005.31,1982.62,2006.65,1978.5,20533743.0,sz50
9,2011-01-17,1968.95,1918.42,1978.14,1912.07,27484599.0,sz50
10,2011-01-18,1915.76,1923.69,1929.77,1905.46,16923493.0,sz50
11,2011-01-19,1923.54,1953.35,1954.29,1913.11,19264884.0,sz50
12,2011-01-20,1947.81,1895.0,1947.81,1894.38,21318548.0,sz50
13,2011-01-21,1890.76,1925.84,1959.97,1890.76,30299856.0,sz50
14,2011-01-24,1926.39,1911.75,1937.38,1905.7,25725740.0,sz50
15,2011-01-25,1910.22,1911.31,1921.54,1899.06,19698577.0,sz50
16,2011-01-26,1912.34,1926.04,1929.32,1910.66,14640722.0,sz50
17,2011-01-27,1911.1,1949.37,1954.92,1899.9,30547123.0,sz50
18,2011-01-28,1944.4,1945.14,1952.84,1929.88,23760260.0,sz50
19,2011-01-31,1944.74,1964.11,1965.56,1941.08,22762216.0,sz50
20,2011-02-01,1968.71,1968.69,1972.99,1959.32,17292542.0,sz50
21,2011-02-09,1958.25,1943.0,1976.76,1940.38,19742396.0,sz50
22,2011-02-10,1939.72,1975.98,1977.01,1932.13,20046924.0,sz50
23,2011-02-11,1972.44,1976.47,1982.39,1964.99,25333905.0,sz50
24,2011-02-14,1976.28,2047.69,2053.02,1976.28,48887723.0,sz50
25,2011-02-15,2050.02,2042.64,2070.94,2040.91,42065145.0,sz50
26,2011-02-16,2038.4,2051.49,2051.82,2023.86,32817023.0,sz50
27,2011-02-17,2054.88,2046.97,2065.77,2035.37,28836922.0,sz50
28,2011-02-18,2043.68,2030.32,2047.89,2025.34,23250147.0,sz50
29,2011-02-21,2019.56,2046.08,2046.74,2017.64,27144923.0,sz50
30,2011-02-22,2051.81,1991.01,2053.33,1989.73,38014085.0,sz50
31,2011-02-23,1984.12,1995.68,1998.09,1981.19,25538092.0,sz50
32,2011-02-24,1993.88,2002.83,2008.89,1985.8,23005708.0,sz50
33,2011-02-25,2003.4,2006.66,2019.45,1985.77,21377672.0,sz50
34,2011-02-28,2009.08,2021.85,2023.89,1990.58,22939606.0,sz50
35,2011-03-01,2022.72,2035.36,2048.98,2020.53,31027443.0,sz50
36,2011-03-02,2024.22,2040.89,2050.16,2019.48,30908063.0,sz50
37,2011-03-03,2046.3,2051.65,2083.24,2042.15,49165831.0,sz50
38,2011-03-04,2053.01,2080.14,2083.29,2049.74,32055863.0,sz50
39,2011-03-07,2092.32,2123.28,2127.1,2092.32,45597237.0,sz50
40,2011-03-08,2123.75,2123.78,2135.85,2108.04,30339103.0,sz50
41,2011-03-09,2129.7,2120.21,2139.24,2113.53,26517957.0,sz50
42,2011-03-10,2114.49,2071.72,2114.49,2070.47,28888867.0,sz50
43,2011-03-11,2061.77,2049.11,2075.38,2044.0,21199120.0,sz50
44,2011-03-14,2045.67,2053.52,2056.91,2039.59,18541106.0,sz50
45,2011-03-15,2045.42,2018.39,2045.42,1989.65,30865228.0,sz50
46,2011-03-16,2021.2,2048.93,2053.4,2021.2,23318580.0,sz50
47,2011-03-17,2030.7,2023.05,2047.41,2016.11,25812505.0,sz50
48,2011-03-18,2043.25,2034.48,2048.36,2030.16,21058400.0,sz50
49,2011-03-21,2040.1,2036.23,2051.27,2028.42,19841001.0,sz50
50,2011-03-22,2044.49,2054.75,2059.92,2022.68,21024725.0,sz50
51,2011-03-23,2052.5,2074.81,2077.71,2048.35,24779272.0,sz50
52,2011-03-24,2077.84,2064.17,2080.63,2063.12,18927570.0,sz50
53,2011-03-25,2067.46,2096.29,2105.18,2066.91,32835684.0,sz50
54,2011-03-28,2105.09,2103.04,2126.53,2100.98,35247678.0,sz50
55,2011-03-29,2105.21,2097.56,2130.06,2093.36,39787468.0,sz50
56,2011-03-30,2097.95,2101.44,2113.39,2085.08,29059561.0,sz50
57,2011-03-31,2102.7,2083.75,2109.33,2076.54,22594957.0,sz50
58,2011-04-01,2086.98,2126.45,2126.83,2085.86,24984207.0,sz50
59,2011-04-06,2130.08,2175.78,2180.98,2130.08,52801484.0,sz50
60,2011-04-07,2178.56,2174.4,2185.26,2165.82,34750743.0,sz50
61,2011-04-08,2172.26,2185.32,2187.55,2167.69,27381492.0,sz50
62,2011-04-11,2191.93,2175.96,2212.45,2174.44,40760983.0,sz50
63,2011-04-12,2167.72,2165.83,2182.06,2153.4,33721693.0,sz50
64,2011-04-13,2153.93,2199.23,2199.23,2146.07,31106267.0,sz50
65,2011-04-14,2200.4,2190.15,2209.29,2186.2,35239345.0,sz50
66,2011-04-15,2183.45,2201.09,2214.84,2176.99,28804443.0,sz50
67,2011-04-18,2192.29,2201.37,2214.52,2186.55,30167247.0,sz50
68,2011-04-19,2186.18,2151.96,2186.18,2151.8,26223312.0,sz50
69,2011-04-20,2156.08,2144.27,2162.11,2134.83,24734854.0,sz50
70,2011-04-21,2158.22,2160.7,2173.17,2149.91,23165389.0,sz50
71,2011-04-22,2161.22,2151.67,2169.49,2145.39,21641855.0,sz50
72,2011-04-25,2147.59,2127.46,2149.05,2122.88,24263882.0,sz50
73,2011-04-26,2123.06,2118.33,2134.94,2111.58,20963315.0,sz50
74,2011-04-27,2127.47,2113.01,2138.17,2101.09,23240354.0,sz50
75,2011-04-28,2128.13,2111.49,2150.8,2109.83,26007246.0,sz50
76,2011-04-29,2110.78,2113.87,2116.0,2084.65,21660712.0,sz50
77,2011-05-03,2111.23,2114.42,2117.83,2092.86,16853463.0,sz50
78,2011-05-04,2101.63,2056.7,2103.28,2052.9,23518897.0,sz50
79,2011-05-05,2045.5,2050.07,2056.72,2036.97,21014900.0,sz50
80,2011-05-06,2026.89,2037.75,2053.7,2021.98,17256440.0,sz50
81,2011-05-09,2041.35,2036.76,2051.99,2029.48,13194346.0,sz50
82,2011-05-10,2040.69,2057.67,2058.19,2033.47,11707781.0,sz50
83,2011-05-11,2056.74,2048.34,2062.9,2041.07,13604740.0,sz50
84,2011-05-12,2035.24,2021.28,2044.59,2020.42,13910164.0,sz50
85,2011-05-13,2024.38,2043.26,2043.98,2012.38,17152647.0,sz50
86,2011-05-16,2036.32,2019.54,2047.48,2017.91,13994318.0,sz50
87,2011-05-17,2018.3,2033.78,2049.81,2009.56,15740505.0,sz50
88,2011-05-18,2029.26,2053.64,2059.16,2026.72,13509710.0,sz50
89,2011-05-19,2059.66,2046.11,2065.96,2043.66,12623062.0,sz50
90,2011-05-20,2046.07,2052.54,2059.69,2043.92,12097915.0,sz50
91,2011-05-23,2047.77,1993.07,2047.77,1990.86,19832718.0,sz50
92,2011-05-24,1989.83,1995.27,1999.39,1986.33,13622921.0,sz50
93,2011-05-25,1993.1,1971.1,1997.44,1969.74,13896082.0,sz50
94,2011-05-26,1985.57,1974.33,1990.76,1972.47,11862354.0,sz50
95,2011-05-27,1976.65,1976.69,1993.7,1973.48,15024425.0,sz50
96,2011-05-30,1974.54,1980.74,1993.79,1968.3,13190038.0,sz50
97,2011-05-31,1983.16,2010.56,2011.31,1977.9,14038109.0,sz50
98,2011-06-01,2005.0,2002.66,2007.09,1997.88,13459458.0,sz50
99,2011-06-02,1982.85,1963.05,1991.9,1943.97,22295702.0,sz50
100,2011-06-03,1959.04,1974.95,1978.99,1958.3,13177429.0,sz50
101,2011-06-07,1968.17,1984.45,1986.12,1965.21,11121255.0,sz50
102,2011-06-08,1985.06,1980.67,1985.06,1956.31,13904867.0,sz50
103,2011-06-09,1974.11,1947.88,1977.51,1947.58,14906275.0,sz50
104,2011-06-10,1945.1,1951.03,1953.9,1930.34,13308915.0,sz50
105,2011-06-13,1936.06,1945.72,1950.31,1924.94,13154942.0,sz50
106,2011-06-14,1944.23,1970.1,1977.13,1939.47,21585257.0,sz50
107,2011-06-15,1963.98,1952.08,1971.24,1951.28,14629167.0,sz50
108,2011-06-16,1938.99,1927.05,1942.81,1925.98,13486862.0,sz50
109,2011-06-17,1926.44,1912.38,1935.56,1910.99,14969506.0,sz50
110,2011-06-20,1910.29,1904.8,1915.54,1896.98,15165620.0,sz50
111,2011-06-21,1910.5,1923.82,1925.15,1906.8,15589255.0,sz50
112,2011-06-22,1927.11,1923.56,1932.55,1913.72,13777196.0,sz50
113,2011-06-23,1916.97,1950.87,1956.75,1911.84,16368103.0,sz50
114,2011-06-24,1940.09,1997.3,2009.96,1938.33,31247138.0,sz50
115,2011-06-27,1994.99,1994.58,2007.78,1984.9,20516601.0,sz50
116,2011-06-28,1996.23,1993.72,1998.56,1975.63,17375925.0,sz50
117,2011-06-29,1991.47,1960.77,1992.0,1959.56,20461469.0,sz50
118,2011-06-30,1965.06,1989.43,2003.64,1965.06,22097969.0,sz50
119,2011-07-01,1994.09,1986.03,2002.04,1978.46,20329962.0,sz50
120,2011-07-04,1996.26,2033.85,2035.74,1996.26,28501545.0,sz50
121,2011-07-05,2034.81,2029.62,2040.09,2018.53,24088427.0,sz50
122,2011-07-06,2025.4,2017.17,2025.4,1997.99,22343952.0,sz50
123,2011-07-07,2030.04,2006.14,2038.12,2005.44,27595062.0,sz50
124,2011-07-08,2010.52,2014.73,2026.11,2002.25,19569026.0,sz50
125,2011-07-11,2006.07,2010.69,2015.5,1996.02,15700922.0,sz50
126,2011-07-12,1994.94,1968.08,1994.94,1966.47,19624801.0,sz50
127,2011-07-13,1973.08,1998.41,2003.81,1973.08,20243312.0,sz50
128,2011-07-14,2002.46,2005.75,2012.39,1992.82,22350139.0,sz50
129,2011-07-15,1998.58,2012.03,2014.25,1992.2,20772349.0,sz50
130,2011-07-18,2013.46,2002.83,2014.71,1996.78,19234450.0,sz50
131,2011-07-19,1994.38,1988.3,1997.52,1983.96,18934542.0,sz50
132,2011-07-20,1999.84,1983.67,2002.2,1974.37,15857211.0,sz50
133,2011-07-21,1984.75,1961.3,1989.42,1959.85,16302293.0,sz50
134,2011-07-22,1966.12,1964.83,1974.49,1959.76,12873319.0,sz50
135,2011-07-25,1954.31,1909.81,1955.19,1904.44,24480686.0,sz50
136,2011-07-26,1909.33,1914.15,1919.61,1904.56,14066929.0,sz50
137,2011-07-27,1905.04,1918.79,1920.32,1899.2,17164597.0,sz50
138,2011-07-28,1902.93,1900.22,1906.67,1886.9,17169583.0,sz50
139,2011-07-29,1901.95,1908.21,1926.19,1885.62,18469802.0,sz50
140,2011-08-01,1905.9,1909.95,1919.88,1898.37,12165634.0,sz50
141,2011-08-02,1897.2,1894.32,1897.2,1874.56,12529351.0,sz50
142,2011-08-03,1879.82,1893.0,1901.71,1877.49,12677866.0,sz50
143,2011-08-04,1898.45,1895.43,1911.51,1890.91,10030752.0,sz50
144,2011-08-05,1849.91,1850.14,1863.63,1841.01,18228960.0,sz50
145,2011-08-08,1832.66,1794.43,1848.51,1769.99,28642386.0,sz50
146,2011-08-09,1752.74,1801.82,1810.86,1741.1,28976201.0,sz50
147,2011-08-10,1832.09,1814.67,1837.42,1810.45,22275996.0,sz50
148,2011-08-11,1789.96,1840.29,1843.14,1789.23,20981100.0,sz50
149,2011-08-12,1848.13,1838.16,1850.0,1833.89,16870138.0,sz50
150,2011-08-15,1842.12,1872.39,1872.79,1831.98,18818715.0,sz50
151,2011-08-16,1873.0,1862.89,1886.23,1856.97,18205039.0,sz50
152,2011-08-17,1863.17,1858.3,1873.35,1855.28,12839831.0,sz50
153,2011-08-18,1861.29,1824.86,1863.29,1822.19,13761736.0,sz50
154,2011-08-19,1798.81,1806.28,1811.87,1792.46,16766318.0,sz50
155,2011-08-22,1808.06,1790.14,1820.52,1782.97,12387369.0,sz50
156,2011-08-23,1797.19,1821.19,1821.44,1788.08,12680405.0,sz50
157,2011-08-24,1828.04,1806.79,1832.24,1802.45,12932481.0,sz50
158,2011-08-25,1813.09,1878.48,1878.68,1811.36,33100518.0,sz50
159,2011-08-26,1867.32,1876.33,1879.61,1858.33,17999115.0,sz50
160,2011-08-29,1856.74,1836.88,1856.74,1833.61,17713797.0,sz50
161,2011-08-30,1850.99,1835.07,1871.64,1831.44,16731186.0,sz50
162,2011-08-31,1836.98,1841.54,1847.58,1826.71,12003855.0,sz50
163,2011-09-01,1845.46,1840.37,1859.82,1834.7,11876163.0,sz50
164,2011-09-02,1836.2,1820.68,1841.75,1811.27,11404027.0,sz50
165,2011-09-05,1805.89,1786.46,1805.89,1783.95,12839515.0,sz50
166,2011-09-06,1776.81,1779.52,1789.03,1770.37,12083635.0,sz50
167,2011-09-07,1787.09,1813.86,1816.15,1781.79,12641629.0,sz50
168,2011-09-08,1820.11,1799.78,1820.42,1798.99,8883493.0,sz50
169,2011-09-09,1809.51,1800.93,1827.47,1791.9,11038680.0,sz50
170,2011-09-13,1775.22,1783.18,1787.73,1768.88,10984081.0,sz50
171,2011-09-14,1789.87,1787.11,1792.99,1753.56,12465577.0,sz50
172,2011-09-15,1787.09,1779.68,1799.11,1779.32,12650526.0,sz50
173,2011-09-16,1790.31,1784.93,1798.02,1778.85,10598144.0,sz50
174,2011-09-19,1772.29,1749.7,1772.29,1749.22,11173488.0,sz50
175,2011-09-20,1748.2,1757.64,1766.06,1740.91,9603734.0,sz50
176,2011-09-21,1758.73,1808.37,1814.55,1749.38,20566627.0,sz50
177,2011-09-22,1790.7,1750.61,1797.34,1749.69,17384537.0,sz50
178,2011-09-23,1726.31,1740.32,1748.26,1714.21,17192883.0,sz50
179,2011-09-26,1724.03,1689.93,1743.79,1684.84,16031800.0,sz50
180,2011-09-27,1708.0,1710.99,1721.16,1697.27,13166515.0,sz50
181,2011-09-28,1722.61,1695.84,1725.97,1690.84,12167434.0,sz50
182,2011-09-29,1684.82,1689.54,1703.83,1679.2,13532896.0,sz50
183,2011-09-30,1693.46,1684.5,1702.78,1678.42,13486790.0,sz50
184,2011-10-10,1688.41,1669.35,1693.16,1666.1,11448922.0,sz50
185,2011-10-11,1720.15,1675.42,1726.43,1659.73,19114804.0,sz50
186,2011-10-12,1666.8,1737.36,1739.32,1657.35,27283618.0,sz50
187,2011-10-13,1732.07,1746.94,1751.29,1726.78,21101851.0,sz50
188,2011-10-14,1741.89,1745.21,1749.02,1726.59,13481832.0,sz50
189,2011-10-17,1748.08,1757.06,1770.26,1744.13,13995038.0,sz50
190,2011-10-18,1742.09,1709.28,1746.97,1705.92,15433243.0,sz50
191,2011-10-19,1715.15,1708.95,1729.23,1706.56,12019614.0,sz50
192,2011-10-20,1698.78,1674.03,1702.74,1660.89,15354191.0,sz50
193,2011-10-21,1675.78,1676.1,1691.97,1670.21,12411519.0,sz50
194,2011-10-24,1683.71,1729.03,1732.73,1677.72,21147411.0,sz50
195,2011-10-25,1726.16,1751.68,1758.25,1714.41,22395285.0,sz50
196,2011-10-26,1744.34,1765.63,1784.97,1742.51,26964187.0,sz50
197,2011-10-27,1770.38,1774.51,1779.52,1765.0,17112432.0,sz50
198,2011-10-28,1800.86,1807.06,1827.02,1796.75,29939992.0,sz50
199,2011-10-31,1802.84,1792.05,1804.65,1783.87,17449738.0,sz50
200,2011-11-01,1777.46,1795.39,1817.01,1774.66,19116514.0,sz50
201,2011-11-02,1769.67,1825.45,1826.5,1767.07,22480139.0,sz50
202,2011-11-03,1831.14,1819.04,1842.77,1817.84,27006072.0,sz50
203,2011-11-04,1837.83,1831.76,1843.95,1823.57,20621639.0,sz50
204,2011-11-07,1822.94,1809.8,1831.18,1807.6,14762364.0,sz50
205,2011-11-08,1815.86,1808.61,1824.78,1806.23,16541326.0,sz50
206,2011-11-09,1816.96,1821.76,1827.78,1799.31,15698569.0,sz50
207,2011-11-10,1801.06,1781.91,1806.33,1781.15,17430390.0,sz50
208,2011-11-11,1785.55,1779.51,1792.47,1773.25,11708221.0,sz50
